Order	Icon	Title	ID	Owner	Priority	Estimate Pts.	Project	Change Date	Create Date	Portfolio Item	Sprint	Status	Team	Closed Date	Date Completed	Start Date	Tags
3550		1 - Juris Mapping:  Filing Creation - Submit from Individual grid	S-206892		Must	3	Financial All Juris Part 2	11/02/2022 09:24	24/05/2021 18:58	UCC V3:  Financial Migration 2.0 Phase 2		Estimated					
3551		Workspace Linkage:  Profile Billing Refs	S-206894			1	Linkage - Financial	22/09/2021 08:50	24/05/2021 19:15	UCC V3:  Workspace Linkage - Iteration 2		Estimated					
3552		R32 test sets	TS-01867	George Onyango;Bennett Mead;Swaroop Reddy;Bhanu Shankar			CSC Lien Perfect	27/05/2021 11:12	25/05/2021 11:38		UCCV3_2021_0526	Done	Tango	27/05/2021 11:12	27/05/2021 11:12		
3553		6a. Events API: UCC Knowledge Base Updates	S-211307	Russ Giordano	Must	1	Financial All Juris Part 2	19/01/2022 14:09	02/08/2021 13:05	UCC V3: Account Administration: Account Groups	Nite Krew - 1	Accepted	Nite Krew	19/10/2021 13:04	10/10/2021 11:41		
3554		6b. Events API: Audit Event Table Database Updates	S-211306	Russ Giordano	Must	1	Financial All Juris Part 2	19/01/2022 14:09	02/08/2021 13:05	UCC V3: Account Administration: Account Groups	Nite Krew - 1	Accepted	Nite Krew	19/10/2021 13:04	10/10/2021 11:41		
3555		6c. Events API: Create Audit Events API and POST Endpoint	S-211309	Russ Giordano	Must	3	Financial All Juris Part 2	19/01/2022 14:09	02/08/2021 13:05	UCC V3: Account Administration: Account Groups	Nite Krew - 1	Accepted	Nite Krew	19/10/2021 13:04	14/10/2021 13:32		
3556		6d. Events API: Create API GET Endpoint to Retrieve Audit Events	S-211308	Russ Giordano	Must	2	Financial All Juris Part 2	19/01/2022 14:09	02/08/2021 13:05	UCC V3: Account Administration: Account Groups	Nite Krew - 1	Accepted	Nite Krew	19/10/2021 13:04	17/10/2021 16:30		
3557		Audit Events: Billing Reference Updates in LP	S-198306		Must	5	Financial All Juris Part 2	19/01/2022 10:46	19/01/2021 17:42	UCC V3: Account Administration: Account Groups		Estimated					
3558		5. Audit Events: Pushing Bill Ref Changes to OF	S-199178		Must	1	Financial All Juris Part 2	19/01/2022 10:48	01/02/2021 14:14	Account Admin and Bill Refs		Estimated					
3559		Account Search UI/UX Improvements	S-196532		Must	2	Financial All Juris Part 2	19/01/2022 10:48	18/12/2020 16:02	Account Admin and Bill Refs		Estimated					
3560		Events API: Helpful Audit GET Endpoints to Display Knowledge Data	S-207010		Must	1	Financial All Juris Part 2	19/01/2022 14:09	25/05/2021 14:46	Account Admin and Bill Refs		Estimated					
3561		(NR) UCCV3 - PROD - Efile Support	S-207098	Anji Kota	Must	1	CSC Lien Perfect	10/06/2021 08:00	26/05/2021 14:30	Standing Sprint Stories	UCCV3_2021_0609	Accepted	Gold Spot	10/06/2021 08:00	10/06/2021 02:56		
3562		(NR) Analysis: AA Audit Log - How Do we Make this Clean and Sustainable?	S-206445	Russ Giordano	Must	3	Financial All Juris Part 2	02/08/2021 13:07	18/05/2021 15:48	UCC V3: Account Administration: Account Groups	UCCV3_2021_0707	Accepted	Tango	22/07/2021 13:44	08/07/2021 09:25		
3563		(NR) Applitool - Create Demo for applitool POC	S-207187	Mohammed Hossain	Must		CSC Lien Perfect	01/09/2021 01:05	27/05/2021 12:05	Test Automation - Protractor - Functional	UCCV3_2021_0609	Accepted	Tango	01/09/2021 01:05	02/06/2021 09:28		
3564		(NR) InRule Prohibit Entry Of Collateral And Attachment Rule Not Working	D-35418	Rick Sparks;Mohammed Hossain	Must	1	CSC Lien Perfect		09/08/2021 17:32	UCC V3: High Priority Defects	UCCV3_2021_0901	Accepted	Tango	03/10/2021 19:57	24/08/2021 15:34		
3565		***** COMMITMENT LINE - TANGO *****	S-208879				CSC Lien Perfect	03/10/2021 19:04	24/06/2021 08:18	Standing Sprint Stories	UCCV3_2021_0721	Accepted	Tango	03/10/2021 19:04	03/10/2021 19:04		
3566		***** COMMITMENT LINE - TANGO *****	S-196470				CSC Lien Perfect	24/06/2021 07:56	17/12/2020 13:38	Standing Sprint Stories	UCCV3_2021_0623	Accepted	Tango	24/06/2021 07:56	24/06/2021 07:56		
3567		DEFECT: Reset Filters Button does not Refresh Grids	D-34877		Must	1	Financial All Juris Part 2		01/06/2021 10:46	Troubleshooting Tool - Q4 2022		Estimated					
3568		State Website Page: List All States in Grid by Default	S-213146		Must	2	Financial All Juris Part 2	01/09/2021 14:56	01/09/2021 14:56	Troubleshooting Tool - Q4 2022		Estimated					
3569		*Pending Analysis*: Add Advanced Search Feature	S-199706		Must		Financial All Juris Part 2	24/03/2021 08:24	09/02/2021 11:30	Troubleshooting Tool - Q4 2022		On Hold					
3570		*Pending Analysis*: Data: Transactions Details Table	S-199910		Must		Financial All Juris Part 2	24/03/2021 08:24	11/02/2021 17:23	Troubleshooting Tool - Q4 2022		On Hold					
3571		OF All Filings Part 2: InRule Circle full or partial PDF Form	S-207441	Mohammed Hossain;Greg Hare	Must	2	Financial All Juris Part 2	16/09/2021 08:41	02/06/2021 14:41	UCCV3: Order Fulfillment Integration - All Filings Part 2	UCCV3_2021_0804	Accepted	Tango	25/08/2021 12:09	04/08/2021 14:37		
3572		(R39) Add Ability to Bulk Submit from QS (Planned Split)	S-212323	Imran Hussain Sheik;Swaroop Reddy	Must	0	Financial All Juris Part 2	04/10/2021 22:18	19/08/2021 08:40	UCC V3: Quick Search Enhancements	UCCV3_2021_0901	Accepted	Gold Spot	04/10/2021 22:18	02/09/2021 08:46		
3573		(R39) Add Ability to Continue & Submit Filings from QS Results (Planned Split)	S-212324	Swaroop Reddy;Pradeep Dasari	Must	0	Financial All Juris Part 2	04/10/2021 22:17	19/08/2021 08:41	UCC V3: Quick Search Enhancements	UCCV3_2021_0901	Accepted	Gold Spot	04/10/2021 22:17	02/09/2021 08:47		
3574		(R39) OF All Filings Part 2: Create Templates Circle full or partial PDF Form (Planned Split)	S-207448	Anji Kota;Swaroop Reddy	Must	0	Financial All Juris Part 2	04/10/2021 22:23	02/06/2021 16:41	UCCV3: Order Fulfillment Integration - All Filings Part 2	UCCV3_2021_0901	Accepted	Gold Spot	04/10/2021 22:23	02/09/2021 08:38		
3575		(R39) OF All Filings Part 2: Circle full or partial UX Form	S-207442	Imran Hussain Sheik;Anji Kota;Swaroop Reddy	Must	2	Financial All Juris Part 2	04/10/2021 22:23	02/06/2021 14:54	UCCV3: Order Fulfillment Integration - All Filings Part 2	UCCV3_2021_0901	Accepted	Gold Spot	04/10/2021 22:23	02/09/2021 08:39		
3576		(R39) OF All Juris Part 2: Customer Cancel Orders Display in Lien Perfect	S-209296	Swaroop Reddy;Pradeep Dasari	Must	0	Financial All Juris Part 2	04/10/2021 22:23	30/06/2021 16:42	UCCV3: Order Fulfillment Integration - All Filings Part 2	UCCV3_2021_0901	Accepted	Gold Spot	04/10/2021 22:23	02/09/2021 08:41		
3577		Account Column should show CM Account Number	S-207571		Must	1	2022	01/10/2021 10:59	04/06/2021 11:45	On Call Support Tool		Estimated					
3578		Add Ability to Sort Columns	S-207577		Must	1	2022	01/10/2021 10:59	04/06/2021 11:50	On Call Support Tool		Estimated					
3579		Allow Users to Choose Row Count	S-207579		Must	1	2022	01/10/2021 10:59	04/06/2021 11:52	On Call Support Tool		Estimated					
3580		Show UI Values for Columns rather than GUID	S-207515		Must	1	2022	01/10/2021 10:59	03/06/2021 13:30	On Call Support Tool		Estimated					
3581		(R34.1) Financial Migration:  Defects from 6/5 migration	D-34937	George Onyango;Russ Giordano;Swaroop Reddy	Must	2	Financial All Juris Part 2		07/06/2021 18:14	UCC V3:  Financial Migration 2.0 Phase 2	UCCV3_2021_0707	Accepted	Tango	03/10/2021 19:02	06/07/2021 07:32		
3582		(R39) Add Ability to Bulk Submit from QS - (Planned Split)	S-207799	Imran Hussain Sheik;Anji Kota;Swaroop Reddy;Pradeep Dasari	Must	0	Financial All Juris Part 2	05/10/2021 00:04	08/06/2021 11:25	UCC V3: Quick Search Enhancements	UCCV3_2021_0818	Accepted	Gold Spot	05/10/2021 00:04	19/08/2021 08:40		
3583		(R37) Add Ability to Bulk Continue Filings from QS Results	S-207800	Imran Hussain Sheik;Anji Kota;Swaroop Reddy;Pradeep Dasari	Must	1	Financial All Juris Part 2	16/09/2021 08:38	08/06/2021 11:25	UCC V3: Quick Search Enhancements	UCCV3_2021_0818	Accepted	Gold Spot	19/08/2021 08:40	19/08/2021 07:40		
3584		(R39) Add Ability to Continue & Submit Filings from QS Results (Planned Split)	S-208259	Imran Hussain Sheik;Anji Kota;Swaroop Reddy;Pradeep Dasari	Must	0	Financial All Juris Part 2	05/10/2021 00:04	15/06/2021 15:44	UCC V3: Quick Search Enhancements	UCCV3_2021_0818	Accepted	Gold Spot	05/10/2021 00:04	19/08/2021 08:41		
3585		Placeholder: Bulk Actions on Filings in Multiple Projects	S-207935		Could		2022	17/01/2022 17:02	09/06/2021 17:02	Project Tree		On Hold					
3586		(R34) Edit Florida Stamp Tax: Copy Note When Filing Copied	S-207816	Swaroop Reddy;Pradeep Dasari	Must	0	Financial All Juris Part 2	24/06/2021 08:17	08/06/2021 14:43	UCC V3: Florida Stamp Tax	UCCV3_2021_0623	Accepted	Gold Spot	24/06/2021 08:17	24/06/2021 08:17		
3587		(NR) UCCV3 - PROD - Efile Support	S-207938	Anji Kota	Must	1	CSC Lien Perfect	24/06/2021 07:30	09/06/2021 18:42	Standing Sprint Stories	UCCV3_2021_0623	Accepted	Gold Spot	24/06/2021 07:30	23/06/2021 12:23		
3588		***** COMMITMENT LINE - GOLD SPOT *****	S-196456			0	CSC Lien Perfect	24/06/2021 08:18	17/12/2020 10:49	Standing Sprint Stories	UCCV3_2021_0623	Accepted	Gold Spot	24/06/2021 08:18	24/06/2021 08:18		
3589		(NR) Postman  - Filing API Admin Account	S-208457	Bhanu Shankar	Must		CSC Lien Perfect	24/06/2021 07:30	18/06/2021 04:24	Test Automation - API	UCCV3_2021_0623	Accepted	Gold Spot	24/06/2021 07:30	23/06/2021 09:32		
3590		(NR) Postman  - Filing API User Account	S-208456	Swaroop Reddy	Must		CSC Lien Perfect	24/06/2021 07:30	18/06/2021 04:16	Test Automation - API	UCCV3_2021_0623	Accepted	Gold Spot	24/06/2021 07:30	23/06/2021 09:32		
3591		Enable Save if Default Values are Present	S-216222	Akula Veda;Rick Sparks;Steve Benzie	Must	2	Financial All Juris Part 2	11/02/2022 09:38	22/10/2021 11:03	UCC V3: Default Values	UCCV3_2022_0216	Accepted	Tango	11/02/2022 09:38	10/02/2022 11:18		R48
3592		1. Create Search POC - Part 3	S-222878	Rick Sparks	Must	5	Financial Search	10/02/2022 16:52	03/02/2022 15:32	Search UI: Search Creation Frameworks	UCCV3_2022_0302	In progress	Tango				
3593		1. Create Search POC - Part 2	S-221918	Rick Sparks	Must	0	Financial Search	17/02/2022 09:39	20/01/2022 17:23	Search UI: Search Creation Frameworks	UCCV3_2022_0216	Accepted	Tango	17/02/2022 09:39	17/02/2022 09:39		
3594		1. Create Search POC	S-211065	Rick Sparks	Must	0	Financial Search	03/02/2022 09:42	28/07/2021 17:16	Search UI: Search Creation Frameworks	UCCV3_2022_0202	Accepted	Tango	03/02/2022 09:42	03/02/2022 09:42		
3595		2. UI/Nav: Add Search Button to Workspace Grid and Create Landing Pages	S-207827		Must	2	Financial Search	22/01/2022 15:54	08/06/2021 18:19	Search UI: Search Creation Frameworks		Estimated					
3596		Analysis: Search Structure and API	S-223219		Must	2	Financial Search	15/02/2022 14:11	08/02/2022 18:55	Analysis and Tech Stories		Estimated					
3597		Tech: Create the Search Endpoint and Populate the Grid w/ Live Data	S-222425		Must	5	Financial Search	11/02/2022 14:29	28/01/2022 17:33	Analysis and Tech Stories		Estimated					
3598		Analysis: How to Populate Create Search Droplists w/ Data	S-211300		Must	3	Financial Search	11/02/2022 14:29	02/08/2021 11:46	Analysis and Tech Stories		Estimated					
3599		"-Service(s) Dropdown Values, Select, Hover Text"	S-210533		Must		Financial Search	25/01/2022 15:50	20/07/2021 10:06	Add Function to Frameworks		Defined					
3600		Service(s) Dropdown: Quick Select and Related Actions	S-211021		Must		Financial Search	25/01/2022 15:53	28/07/2021 10:31	Add Function to Frameworks		Defined					
3601		"State(s) Dropdown Values, Select, Hover Text"	S-211037		Must		Financial Search	25/01/2022 15:52	28/07/2021 11:06	Add Function to Frameworks		Defined					
3602		State(s) Dropdown: Quick Select and Related Actions	S-210534		Must		Financial Search	25/01/2022 15:53	20/07/2021 10:06	Add Function to Frameworks		Defined					
3603		"Jurisdiction(s) Dropdown Values, Select, Hover Text"	S-211047		Must		Financial Search	25/01/2022 15:54	28/07/2021 11:51	Add Function to Frameworks		Defined					
3604		Jurisdiction(s) Dropdown: Quick Select and Related Actions	S-211159		Must		Financial Search	25/01/2022 15:55	30/07/2021 09:21	Add Function to Frameworks		Defined					
3605		3. UI: Create Search Wizard Pages	S-210474		Must	3	Financial Search	25/01/2022 15:27	19/07/2021 20:06	Search UI: Search Creation Frameworks		Estimated					
3606		UI: Search Information Modal	S-213567		Must	5	Financial Search	28/10/2021 15:59	10/09/2021 16:22	Search UI: Search Creation Frameworks		Estimated					
3607		"Workspace Selection for Filings, Search, and Both"	S-211217		Must		Financial Search	05/11/2021 15:54	30/07/2021 14:33	Workspace Updates for Search		Defined					
3608		Editing an Entry on the Summarized Search Details Table	S-222418		Must	3	Financial Search	08/02/2022 19:07	28/01/2022 16:43	Add Function to Frameworks		Estimated					
3609		--UI Only: Order Confirmation Modal	S-210566		Must		Financial Search	19/11/2021 16:33	20/07/2021 14:12	Add Function to Frameworks		Defined					
3610		Summary by Debtor - Search Details (Instant)	S-210568		Must		Financial Search	28/01/2022 16:02	20/07/2021 14:33	Search UI: Search Creation Frameworks		On Hold					
3611		Summary by Debtor - Search Details (Juris Direct)	S-218247		Must		Financial Search	28/01/2022 15:56	19/11/2021 10:33	Search UI: Search Creation Frameworks		On Hold					
3612		Summary by Debtor - Order Options (Instant)	S-208639		Must		Financial Search	19/11/2021 10:41	22/06/2021 08:40	Search UI: Search Creation Frameworks		On Hold					
3613		Summary by Debtor - Order Options (Juris Direct)	S-218249		Must		Financial Search	21/01/2022 14:15	19/11/2021 10:40	Search UI: Search Creation Frameworks		On Hold					
3614		"1A - PreSummary Page for UCC, CNV, and Suits Liens and Judgments - UI Only"	S-214160		Must	3	Financial Search	21/01/2022 18:41	20/09/2021 18:50	Online - UCC Search Summary by Debtor/UCC Secured Party Search		Estimated					
3615		1B -  Summary by Debtor- Pre Summary Page (Full Function)	S-209358		Must	2	Financial Search	21/01/2022 18:41	01/07/2021 11:57	Online - UCC Search Summary by Debtor/UCC Secured Party Search		Estimated					
3616		Secured Party - Search Details (Instant)	S-210578		Must		Financial Search	24/01/2022 09:06	20/07/2021 16:03	Search UI: Search Creation Frameworks		On Hold					
3617		Secured Party - Search Details (Juris Direct)	S-218270		Must		Financial Search	24/01/2022 09:07	19/11/2021 13:40	Search UI: Search Creation Frameworks		On Hold					
3618		Secured Party - Order Options (Instant)	S-208661		Must		Financial Search	19/11/2021 14:24	22/06/2021 10:27	Search UI: Search Creation Frameworks		On Hold					
3619		Secured Party - Order Options (Juris Direct)	S-218271		Must		Financial Search	19/11/2021 14:15	19/11/2021 13:40	Search UI: Search Creation Frameworks		On Hold					
3620		1C: UCC Secured Party - Pre Summary Page (Full function)	S-210634		Must	2	Financial Search	28/09/2021 13:58	21/07/2021 14:10	Online - UCC Search Summary by Debtor/UCC Secured Party Search		Estimated					
3621		SLJ: Search Details (Instant)	S-210582		Must		Financial Search	19/11/2021 14:26	20/07/2021 16:33	Search UI: Search Creation Frameworks		On Hold					
3622		SLJ: Search Details (Juris Direct)	S-218286		Must		Financial Search	19/11/2021 14:26	19/11/2021 14:26	Search UI: Search Creation Frameworks		On Hold					
3623		SLJ: Order Options (Instant)	S-208672		Must		Financial Search	24/01/2022 09:08	22/06/2021 11:08	Search UI: Search Creation Frameworks		On Hold					
3624		SLJ: Order Options (Juris Direct)	S-218287		Must		Financial Search	19/11/2021 14:28	19/11/2021 14:27	Search UI: Search Creation Frameworks		On Hold					
3625		1 - CNV: Pre Summary Page (Full Function)	S-210635		Must	2	Financial Search	05/11/2021 15:55	21/07/2021 14:10	"Online - Corporate Name Verification/Suits, Liens, & Judgments"		Estimated					
3626		UI: All Flood Zone - Search Details (Instant)	S-208674		Must		Financial Search	25/01/2022 15:31	22/06/2021 11:14	Search UI: Search Creation Frameworks		On Hold					
3627		UI: All Flood Zone - Search Details (Juris Direct)	S-211221		Must		Financial Search	21/01/2022 13:25	30/07/2021 15:04	Search UI: Search Creation Frameworks		On Hold					
3628		UI: All Flood Zone - Order Options (UI Only)	S-218181		Must		Financial Search	21/01/2022 13:26	18/11/2021 09:07	Search UI: Search Creation Frameworks		On Hold					
3629		1 - Analysis:  Flood Search (Service Link)	S-221694		Must	2	Financial Search	11/02/2022 14:32	18/01/2022 17:21	Online - Flood Zone Determination		Estimated					
3630		2 - Online Flood Search – LSI account number available	S-221686				Financial Search	18/01/2022 17:53	18/01/2022 16:20	Online - Flood Zone Determination							
3631		3 - Online Flood Search – LSI  account number not available	S-221687				Financial Search	18/01/2022 17:31	18/01/2022 16:20	Online - Flood Zone Determination							
3632		1. Navigation to the Manage Favorites Page	S-210536		Must	2	Financial Search	14/12/2021 14:37	20/07/2021 10:12	Favorite Searches		Estimated					
3633		2. Manage Favorites Page: UI Only	S-217990		Must	2	Financial Search	14/12/2021 14:40	16/11/2021 08:37	Favorite Searches		Estimated					
3634		3. Add Favorite Search - Functionality/Backend	S-209074		Must	3	Financial Search	23/12/2021 14:16	28/06/2021 09:10	Favorite Searches		Estimated					
3635		4. Add Favorite Search Modal - UI and Generation	S-218006		Must	3	Financial Search	25/01/2022 15:58	16/11/2021 09:49	Favorite Searches		Estimated					
3636		5. View a Favorite Search	S-218007		Must	2	Financial Search	22/12/2021 14:07	16/11/2021 09:50	Favorite Searches		Estimated					
3637		6. Edit a Favorite Search	S-218008		Must	2	Financial Search	22/12/2021 14:13	16/11/2021 09:51	Favorite Searches		Estimated					
3638		7. Delete a Favorite Search	S-207831		Must	1	Financial Search	23/12/2021 11:14	08/06/2021 18:54	Favorite Searches		Estimated					
3639		Financial Order Submission - Splunk Alerts	S-207871				CSC Lien Perfect	09/06/2021 09:10	09/06/2021 09:10				Tango				
3640		Financial Estimates - Add Tracking to Services Tab	S-208024				Financial All Juris Part 2	28/09/2021 12:00	10/06/2021 15:00	Search:  Estimation		On Hold					
3641		(R36) UCC V3: Upgrade DocServices Endpoints to Doc Rest 2.0	S-208050	Vikas Mehta;Bhanu Shankar;Anshumaan Chaturvedi	Must	0	CSC Lien Perfect	01/09/2021 00:15	10/06/2021 23:14	UCC V3: Enterprise Asks - Upgrade to Doc Rest 2.0	UCCV3_2021_0804	Accepted	Gold Spot	01/09/2021 00:15	05/08/2021 08:57		
3642		UCC V3: TWL API (DocStorage) Upgrade to Doc Rest 2.0 - Test Support	S-208051		Must	2	CSC Lien Perfect	10/06/2021 23:18	10/06/2021 23:18	UCC V3: Enterprise Asks - Upgrade to Doc Rest 2.0		Defined					
3643		UCC V3 R33 Release Suite	TS-01881				CSC Lien Perfect	23/06/2021 19:16	14/06/2021 14:56		UCCV3_2021_0623	Done	Tango	23/06/2021 19:16	18/06/2021 08:16		
3644		Analysis:  CPF Flow - Automate Seeding and AccountAdmin Table Entry	S-208317		Should	1	CSC Lien Perfect	16/06/2021 10:48	16/06/2021 09:38	UCC V3: Future Priorities		Estimated					
3645		Implementation - CPF Flow - Automate Seeding and Account Admin Table Entry - Part 2	S-220935	Adam Singer	Must	2	CSC Lien Perfect	18/01/2022 09:44	06/01/2022 09:31	UCC V3: Future Priorities	UCCV3_2022_0119	Accepted	Tango	18/01/2022 09:44	17/01/2022 11:41		R45
3646		Implementation - CPF Flow - Automate Seeding and Account Admin Table Entry - Part 2	S-220329	Adam Singer	Must	0	CSC Lien Perfect	06/01/2022 09:39	23/12/2021 09:34	UCC V3: Future Priorities	UCCV3_2022_0105	Accepted	Tango	06/01/2022 09:39	06/01/2022 09:39		
3647		Implementation - CPF Flow - Automate Seeding and Account Admin Table Entry	S-208328	Adam Singer	Must	0	CSC Lien Perfect	23/12/2021 09:35	16/06/2021 10:36	UCC V3: Future Priorities	UCCV3_2021_1222	Accepted	Tango	23/12/2021 09:35	23/12/2021 09:35		
3648		1a. Analysis: Get Jurisdiction Functionality	S-208454		Must	1	Financial Search	11/02/2022 14:29	17/06/2021 21:43	Analysis and Tech Stories		Estimated					
3649		1b. UI Only: Get Jurisdiction UI	S-223221		Must	2	Financial Search	09/02/2022 16:16	08/02/2022 19:00	Add Function to Frameworks		Estimated					
3650		1c. *Pending analysis:* Get the List of Jurisdictions and Populate the Juris Droplist	S-223220		Must	2	Financial Search	09/02/2022 16:16	08/02/2022 18:56	Add Function to Frameworks		Estimated					
3651		Linkage:  Record Set(s) with Draft/In Progress only filings	S-208524			1	Linkage - Financial	22/09/2021 08:50	18/06/2021 17:12	UCC V3:  Workspace Linkage - Iteration 2		Estimated					
3652		Corp: Articles of Incorporation - Search Details	S-221999		Must		Financial Search	21/01/2022 14:27	21/01/2022 14:08	"Offline Search: Search Types, Data, Behavior, Outputs"		Defined					
3653		Corp: Articles of Incorporation - Order Options	S-208907		Must		Financial Search	27/01/2022 15:40	24/06/2021 11:02	"Offline Search: Search Types, Data, Behavior, Outputs"		Defined					
3654		Corp: Cert of Existence/Good Standing Cert - Search Details	S-221988		Must		Financial Search	21/01/2022 14:36	21/01/2022 13:43	"Offline Search: Search Types, Data, Behavior, Outputs"		Defined					
3655		Corp: Cert of Existence/Good Standing Cert - Order Options	S-208930		Must		Financial Search	27/01/2022 15:48	24/06/2021 13:44	"Offline Search: Search Types, Data, Behavior, Outputs"		Defined					
3656		Corp: Corporate Annual Report - Search Details	S-221994		Must		Financial Search	21/01/2022 14:37	21/01/2022 13:59	"Offline Search: Search Types, Data, Behavior, Outputs"		Defined					
3657		Corp: Corporate Annual Report - Order Options	S-208931		Must		Financial Search	27/01/2022 15:48	24/06/2021 13:49	"Offline Search: Search Types, Data, Behavior, Outputs"		Defined					
3658		Corp: Corporate Name Verification - Search Details (Company and Business ID)	S-222001		Must		Financial Search	21/01/2022 14:39	21/01/2022 14:14	"Offline Search: Search Types, Data, Behavior, Outputs"		Defined					
3659		Corp: Corporate Name Verification - Order Options (Company and Business ID)	S-208723		Must		Financial Search	27/01/2022 15:47	22/06/2021 18:05	"Offline Search: Search Types, Data, Behavior, Outputs"		Defined					
3660		Corp: Fictitious Business Name Search - Search Details	S-221993		Must		Financial Search	21/01/2022 14:41	21/01/2022 13:56	"Offline Search: Search Types, Data, Behavior, Outputs"		Defined					
3661		Corp: Fictitious Business Name Search - Order Options	S-208933		Must		Financial Search	27/01/2022 15:47	24/06/2021 13:56	"Offline Search: Search Types, Data, Behavior, Outputs"		Defined					
3662		Corp: Other Corporate Document Retrieval - Search Details	S-221998		Must		Financial Search	21/01/2022 14:44	21/01/2022 14:03	"Offline Search: Search Types, Data, Behavior, Outputs"		Defined					
3663		Corp: Other Corporate Document Retrieval - Order Options	S-208947		Must		Financial Search	27/01/2022 15:41	24/06/2021 14:11	"Offline Search: Search Types, Data, Behavior, Outputs"		Defined					
3664		Litigation: Both Civil and Federal Civil - Search Details	S-222020		Must		Financial Search	27/01/2022 09:05	21/01/2022 15:37	"Offline Search: Search Types, Data, Behavior, Outputs"		Defined					
3665		Litigation: Both Civil and Federal Civil - Order Options	S-208953		Must		Financial Search	27/01/2022 15:47	24/06/2021 14:36	"Offline Search: Search Types, Data, Behavior, Outputs"		Defined					
3666		Bankruptcy - Search Details	S-208954		Must		Financial Search	27/01/2022 16:30	24/06/2021 14:54	"Offline Search: Search Types, Data, Behavior, Outputs"		Defined					
3667		Bankruptcy - Order Options	S-222290		Must		Financial Search	27/01/2022 15:46	27/01/2022 09:07	"Offline Search: Search Types, Data, Behavior, Outputs"		Defined					
3668		Liens (all) - Search Details	S-222291		Must		Financial Search	27/01/2022 16:32	27/01/2022 09:09	"Offline Search: Search Types, Data, Behavior, Outputs"		Defined					
3669		Liens (all) - Order Options	S-208951		Must		Financial Search	27/01/2022 15:46	24/06/2021 14:28	"Offline Search: Search Types, Data, Behavior, Outputs"		Defined					
3670		Business Credit Report - Search Details	S-208961		Must		Financial Search	27/01/2022 09:28	24/06/2021 16:07	"Offline Search: Search Types, Data, Behavior, Outputs"		Defined					
3671		Business Credit Report - Order Details	S-222301		Must		Financial Search	27/01/2022 15:46	27/01/2022 09:25	"Offline Search: Search Types, Data, Behavior, Outputs"		Defined					
3672		Property: All Types: Search Details	S-209014		Must		Financial Search	27/01/2022 09:45	25/06/2021 10:16	"Offline Search: Search Types, Data, Behavior, Outputs"		Defined					
3673		Property: All Types: Order Options	S-208999		Must		Financial Search	27/01/2022 15:46	25/06/2021 09:55	"Offline Search: Search Types, Data, Behavior, Outputs"		Defined					
3674		??4-Part County Lien Search - Create/Edit Search Fields	S-208808		Must		Financial Search	28/01/2022 15:59	23/06/2021 11:44	"Offline Search: Search Types, Data, Behavior, Outputs"		Defined					
3675		UCC Fixture Search - Search Details	S-222414		Must		Financial Search	28/01/2022 16:09	28/01/2022 16:09	"Offline Search: Search Types, Data, Behavior, Outputs"		Defined					
3676		UCC Fixture Search - Order Options	S-208711		Must		Financial Search	28/01/2022 16:13	22/06/2021 15:18	"Offline Search: Search Types, Data, Behavior, Outputs"		Defined					
3677		(NR) Financial Migration:  Delete/Re-migrate of Rapid Filings	S-208665	Russ Giordano	Must	0.5	Financial All Juris Part 2	03/10/2021 19:02	22/06/2021 10:49	UCC V3:  Financial Migration 2.0 Phase 2	UCCV3_2021_0707	Accepted	Tango	03/10/2021 19:02	24/06/2021 14:20		
3678		Quick Search: Update Filing Status	S-215373	Aruna Karthik	Must	2	Financial All Juris Part 2	11/01/2022 23:07	08/10/2021 16:47	UCC V3: WorkSpace Implementation Phase 3		Estimated	Cactus Cooler				
3679		Linkage:  Clear filter for filings created	S-211367				Linkage - Financial	22/09/2021 08:52	02/08/2021 17:39	UCC V3:  Workspace Linkage -  Iteration 5							
3680		Linkage:  Secured Party Change/Assignment - Show record set selected on Secured Party Tab	S-208725			3	Linkage - Financial	22/09/2021 08:54	22/06/2021 18:57	UCC V3:  Workspace Linkage -  Iteration 4		Estimated					
3681		Linkage:  Secured Party Change/Assignment filing creation	S-208726			3	Linkage - Financial	22/09/2021 08:54	22/06/2021 18:57	UCC V3:  Workspace Linkage -  Iteration 4		Estimated					
3682		"Self Service Orders - Store Pega ""O"" number"	S-208767	Adam Singer		1	CSC Lien Perfect	07/02/2022 13:50	23/06/2021 09:30	UCC V3: Tech Debt			Tango	07/02/2022 13:50	07/02/2022 13:50		
3683		Linkage: 1st STORY POC - Debtor Amendments creation using current state	S-208841			3	Linkage - Financial	22/09/2021 08:54	23/06/2021 16:57	UCC V3:  Workspace Linkage -  Iteration 4		Estimated					
3684		Linkage: Add new debtor or secured party to linkage filing wizard	S-208842				Linkage - Financial	22/09/2021 08:54	23/06/2021 17:18	UCC V3:  Workspace Linkage -  Iteration 4							
3685		Financial Migration:  Unable to edit migrated draft Historical filings	D-35057		Must		Financial All Juris Part 2		24/06/2021 14:17	UCC V3:  Financial Migration 2.0 Phase 2				14/09/2021 11:26	14/09/2021 11:26		
3686		Pega Fix - Pega Needs to Send Full Name - Incorrect Behavior of Project Owner and Author Fields	D-29924		Must		CSC Lien Perfect		15/01/2020 15:52	UCC V3: High Priority Defects		Defined					
